x,y,species cloglog values
998.0,998.0,0.010807744
999.0,999.0,0.5264015
1000.0,1000.0,0.13439924
1001.0,1001.0,0.5842996
1002.0,1002.0,0.7933172
1003.0,1003.0,0.65197045
1004.0,1004.0,0.08375288
1005.0,1005.0,0.46388987
1006.0,1006.0,0.3958623
1007.0,1007.0,0.34892273
1008.0,1008.0,0.7292593
1009.0,1009.0,0.055269275
1010.0,1010.0,0.606253
1011.0,1011.0,0.70031714
1012.0,1012.0,0.5343523
1013.0,1013.0,0.3247134
1014.0,1014.0,0.2822185
1015.0,1015.0,0.6214762
1016.0,1016.0,0.12712494
1017.0,1017.0,0.7264444
1018.0,1018.0,0.3971336
1019.0,1019.0,0.6243731
1020.0,1020.0,0.16171476
1021.0,1021.0,0.093305774
1022.0,1022.0,0.7251472
1023.0,1023.0,0.44252264
1024.0,1024.0,0.50542194
1025.0,1025.0,0.19358715
1026.0,1026.0,0.48349094
1027.0,1027.0,0.43699458
1028.0,1028.0,0.6172201
1029.0,1029.0,0.38893026
1030.0,1030.0,0.62036765
1031.0,1031.0,0.34644675
1032.0,1032.0,0.5175624
1033.0,1033.0,0.04523907
1034.0,1034.0,0.78244114
1035.0,1035.0,0.071026325
1036.0,1036.0,0.0047578425
1037.0,1037.0,0.68431705
1038.0,1038.0,0.56076056
1039.0,1039.0,0.048420254
1040.0,1040.0,0.760311
1041.0,1041.0,0.28794324
1042.0,1042.0,0.6862912
1043.0,1043.0,0.00698738
1044.0,1044.0,0.41191885
1045.0,1045.0,0.35483646
1046.0,1046.0,0.3023509
1047.0,1047.0,0.29539782
1048.0,1048.0,0.64929694
1049.0,1049.0,0.83974916
1050.0,1050.0,0.5994851
1051.0,1051.0,0.38896486
1052.0,1052.0,0.5966116
1053.0,1053.0,0.66214246
1054.0,1054.0,0.6045344
1055.0,1055.0,0.0030694364
1056.0,1056.0,0.38762537
1057.0,1057.0,0.38991255
1058.0,1058.0,0.7415484
1059.0,1059.0,0.56523484
1060.0,1060.0,0.13094768
1061.0,1061.0,0.21119641
1062.0,1062.0,0.6467027
1063.0,1063.0,0.41488904
1064.0,1064.0,0.51139957
1065.0,1065.0,0.59072906
1066.0,1066.0,0.5777204
1067.0,1067.0,0.44626296
1068.0,1068.0,0.4365421
1069.0,1069.0,0.4492309
1070.0,1070.0,0.329384
1071.0,1071.0,0.3444205
1072.0,1072.0,0.08987172
1073.0,1073.0,0.57143694
1074.0,1074.0,0.5229152
1075.0,1075.0,0.36399722
1076.0,1076.0,0.23541282
1077.0,1077.0,0.026609497
1078.0,1078.0,0.26243386
1079.0,1079.0,0.044655163
1080.0,1080.0,0.20655829
1081.0,1081.0,0.20357768
1082.0,1082.0,0.42077923
1083.0,1083.0,0.5620247
1084.0,1084.0,0.5405913
1085.0,1085.0,0.37662002
1086.0,1086.0,0.46036297
1087.0,1087.0,0.03309474
1088.0,1088.0,0.6655138
1089.0,1089.0,0.40520218
1090.0,1090.0,0.70434064
1091.0,1091.0,0.4198566
1092.0,1092.0,0.6407724
1093.0,1093.0,0.2587189
1094.0,1094.0,0.38181442
1095.0,1095.0,0.52966315
1096.0,1096.0,0.08210885
1097.0,1097.0,0.6608854
1098.0,1098.0,0.556474
1099.0,1099.0,0.48608756
1100.0,1100.0,0.07521969
1101.0,1101.0,0.3771787
1102.0,1102.0,0.4682897
1103.0,1103.0,0.42527422
1104.0,1104.0,0.63707775
1105.0,1105.0,0.1705692
1106.0,1106.0,0.3649377
1107.0,1107.0,0.7784629
1108.0,1108.0,0.2967962
1109.0,1109.0,0.5436439
1110.0,1110.0,0.44451177
1111.0,1111.0,0.458897
1112.0,1112.0,0.45759028
1113.0,1113.0,0.3620549
1114.0,1114.0,0.5451987
1115.0,1115.0,0.09151409
1116.0,1116.0,0.04092639
1117.0,1117.0,0.093773015
1118.0,1118.0,0.69071066
1119.0,1119.0,0.77043545
1120.0,1120.0,0.51661646
1121.0,1121.0,0.0186147
1122.0,1122.0,0.39048567
1123.0,1123.0,0.66430897
1124.0,1124.0,0.19656886
1125.0,1125.0,0.614767
1126.0,1126.0,0.58098304
1127.0,1127.0,0.30648795
1128.0,1128.0,0.58531696
1129.0,1129.0,0.020586045
1130.0,1130.0,0.5466805
1131.0,1131.0,0.6846406
1132.0,1132.0,0.49755836
1133.0,1133.0,0.48613167
1134.0,1134.0,0.3921081
1135.0,1135.0,0.18791729
1136.0,1136.0,0.13601409
1137.0,1137.0,0.59191763
1138.0,1138.0,0.07066325
1139.0,1139.0,0.005338883
1140.0,1140.0,0.3609583
1141.0,1141.0,0.67335397
1142.0,1142.0,0.2080769
1143.0,1143.0,0.31709704
1144.0,1144.0,0.6638513
1145.0,1145.0,0.44035974
1146.0,1146.0,0.73477376
1147.0,1147.0,0.7526357
1148.0,1148.0,0.27752483
1149.0,1149.0,0.4227796
1150.0,1150.0,0.4341652
1151.0,1151.0,0.484983
1152.0,1152.0,0.79567057
1153.0,1153.0,0.092962906
1154.0,1154.0,0.67047626
1155.0,1155.0,0.42787427
1156.0,1156.0,0.42784446
1157.0,1157.0,0.4312903
1158.0,1158.0,0.57599163
1159.0,1159.0,0.10387406
1160.0,1160.0,0.32651854
1161.0,1161.0,0.27009878
1162.0,1162.0,0.5966376
1163.0,1163.0,0.5853622
1164.0,1164.0,0.50496197
1165.0,1165.0,0.543037
1166.0,1166.0,0.5961713
1167.0,1167.0,0.07628561
1168.0,1168.0,0.68342257
1169.0,1169.0,0.089251176
1170.0,1170.0,0.57147527
1171.0,1171.0,0.28974742
1172.0,1172.0,0.38941604
1173.0,1173.0,0.7212009
1174.0,1174.0,0.5097648
1175.0,1175.0,0.7827398
1176.0,1176.0,0.34303525
1177.0,1177.0,0.5811965
1178.0,1178.0,0.73546994
1179.0,1179.0,0.08407945
1180.0,1180.0,0.001723045
1181.0,1181.0,0.57524467
1182.0,1182.0,0.6620895
1183.0,1183.0,0.6176583
1184.0,1184.0,0.51459557
1185.0,1185.0,0.59960973
1186.0,1186.0,0.6760594
1187.0,1187.0,0.32878113
1188.0,1188.0,0.27890256
1189.0,1189.0,0.14128584
1190.0,1190.0,0.22183271
1191.0,1191.0,0.4690303
1192.0,1192.0,0.67265403
1193.0,1193.0,0.71890366
1194.0,1194.0,0.23710461
1195.0,1195.0,0.28715208
1196.0,1196.0,0.2757488
1197.0,1197.0,0.8022502
1198.0,1198.0,0.7698169
1199.0,1199.0,0.37471792
1200.0,1200.0,0.37385973
1201.0,1201.0,0.59995395
1202.0,1202.0,0.46813786
1203.0,1203.0,0.68657553
1204.0,1204.0,0.35202372
1205.0,1205.0,0.58595604
1206.0,1206.0,0.5427913
1207.0,1207.0,0.22877896
1208.0,1208.0,0.031491555
1209.0,1209.0,0.62935895
1210.0,1210.0,0.6949042
1211.0,1211.0,0.69010526
1212.0,1212.0,0.5086298
1213.0,1213.0,0.517826
1214.0,1214.0,0.31085056
1215.0,1215.0,0.5308461
1216.0,1216.0,0.36253038
1217.0,1217.0,0.35025966
1218.0,1218.0,0.5818089
1219.0,1219.0,0.55591685
1220.0,1220.0,0.62731665
1221.0,1221.0,0.621741
1222.0,1222.0,0.3090773
1223.0,1223.0,0.73879415
1224.0,1224.0,0.3662842
1225.0,1225.0,0.2640997
1226.0,1226.0,0.29906824
1227.0,1227.0,0.71939754
1228.0,1228.0,0.41653848
1229.0,1229.0,0.58194923
1230.0,1230.0,0.18468535
1231.0,1231.0,0.052141692
1232.0,1232.0,0.45654446
1233.0,1233.0,0.7797908
1234.0,1234.0,0.36058283
1235.0,1235.0,0.38959628
1236.0,1236.0,0.52277774
1237.0,1237.0,0.22335075
1238.0,1238.0,0.5405406
1239.0,1239.0,0.062931575
1240.0,1240.0,0.26688367
1241.0,1241.0,0.6235474
1242.0,1242.0,0.5401814
1243.0,1243.0,0.17545448
1244.0,1244.0,0.2892403
1245.0,1245.0,0.59479547
1246.0,1246.0,0.51918507
1247.0,1247.0,0.5760289
1248.0,1248.0,0.70867395
1249.0,1249.0,0.48585373
1250.0,1250.0,0.45083442
1251.0,1251.0,0.5354965
1252.0,1252.0,0.5071384
1253.0,1253.0,0.7397419
1254.0,1254.0,0.48155227
1255.0,1255.0,0.5593567
1256.0,1256.0,0.61503315
1257.0,1257.0,0.016559495
1258.0,1258.0,0.6339071
1259.0,1259.0,0.28009203
1260.0,1260.0,0.55936605
1261.0,1261.0,0.6529415
1262.0,1262.0,0.106596135
1263.0,1263.0,0.14292552
1264.0,1264.0,0.10759744
1265.0,1265.0,0.6999256
1266.0,1266.0,0.7434601
1267.0,1267.0,0.1509064
1268.0,1268.0,0.7744049
1269.0,1269.0,0.6553395
1270.0,1270.0,0.46081498
1271.0,1271.0,0.02559378
1272.0,1272.0,0.43151817
1273.0,1273.0,0.44966322
1274.0,1274.0,0.64212054
1275.0,1275.0,0.6955127
1276.0,1276.0,0.5628153
1277.0,1277.0,0.34653214
1278.0,1278.0,0.03282473
1279.0,1279.0,0.34410337
1280.0,1280.0,0.4488042
1281.0,1281.0,0.20166223
1282.0,1282.0,0.530669
1283.0,1283.0,0.5776005
1284.0,1284.0,0.2964613
1285.0,1285.0,0.6661428
1286.0,1286.0,0.71097004
1287.0,1287.0,0.6781812
1288.0,1288.0,0.62587076
1289.0,1289.0,0.13434404
1290.0,1290.0,0.4278791
1291.0,1291.0,0.4555601
1292.0,1292.0,0.110352434
1293.0,1293.0,0.4910979
1294.0,1294.0,0.48529318
1295.0,1295.0,0.58406955
1296.0,1296.0,0.19547838
1297.0,1297.0,0.7439688
1298.0,1298.0,0.44146067
1299.0,1299.0,0.54285395
1300.0,1300.0,0.7121033
1301.0,1301.0,0.020633932
1302.0,1302.0,0.5314971
1303.0,1303.0,0.38159388
1304.0,1304.0,0.34116748
1305.0,1305.0,0.42647183
1306.0,1306.0,0.54534596
1307.0,1307.0,0.7384217
1308.0,1308.0,0.37062776
1309.0,1309.0,0.16573316
1310.0,1310.0,0.62810326
1311.0,1311.0,0.7148022
1312.0,1312.0,0.0026797943
1313.0,1313.0,0.5903233
1314.0,1314.0,0.6122439
1315.0,1315.0,0.49042812
1316.0,1316.0,0.5157828
1317.0,1317.0,0.39928842
1318.0,1318.0,0.001173179
1319.0,1319.0,0.76178443
1320.0,1320.0,0.4411431
1321.0,1321.0,0.1827073
1322.0,1322.0,0.3625056
1323.0,1323.0,0.41986716
1324.0,1324.0,0.7497882
1325.0,1325.0,0.32741147
1326.0,1326.0,0.3319993
1327.0,1327.0,0.4931007
1328.0,1328.0,0.29464096
1329.0,1329.0,0.04524506
1330.0,1330.0,0.3467235
1331.0,1331.0,0.5131991
1332.0,1332.0,0.46919662
1333.0,1333.0,0.22916545
1334.0,1334.0,0.10489306
1335.0,1335.0,0.5284715
1336.0,1336.0,0.42746073
1337.0,1337.0,0.4422177
1338.0,1338.0,0.56299514
1339.0,1339.0,0.5381466
1340.0,1340.0,0.80429906
1341.0,1341.0,0.6306732
1342.0,1342.0,0.68168265
1343.0,1343.0,0.5787485
1344.0,1344.0,0.4958834
1345.0,1345.0,0.7643514
1346.0,1346.0,0.580834
1347.0,1347.0,0.317637
1348.0,1348.0,0.55481076
1349.0,1349.0,0.81876653
1350.0,1350.0,0.15341474
1351.0,1351.0,0.015541906
1352.0,1352.0,0.48623767
1353.0,1353.0,0.6303365
1354.0,1354.0,0.2129513
1355.0,1355.0,0.67396647
1356.0,1356.0,0.47813398
1357.0,1357.0,0.060691662
1358.0,1358.0,0.10023167
1359.0,1359.0,0.6398112
1360.0,1360.0,0.51601356
1361.0,1361.0,0.40548015
1362.0,1362.0,0.5577401
1363.0,1363.0,0.2636091
1364.0,1364.0,0.17543633
1365.0,1365.0,0.020897483
1366.0,1366.0,0.63525456
1367.0,1367.0,0.42949206
1368.0,1368.0,0.7501791
1369.0,1369.0,0.09164183
1370.0,1370.0,0.48571023
1371.0,1371.0,0.57375723
1372.0,1372.0,0.36220092
1373.0,1373.0,0.55627745
1374.0,1374.0,0.019710058
1375.0,1375.0,0.5752165
1376.0,1376.0,0.30932277
1377.0,1377.0,0.6298365
1378.0,1378.0,0.1495938
1379.0,1379.0,0.16059065
1380.0,1380.0,0.35211605
1381.0,1381.0,0.5140073
1382.0,1382.0,0.002115986
1383.0,1383.0,0.048310153
1384.0,1384.0,0.0036471998
1385.0,1385.0,0.58529335
1386.0,1386.0,0.56041104
1387.0,1387.0,0.3126643
1388.0,1388.0,0.57711273
1389.0,1389.0,0.6254457
1390.0,1390.0,0.50445366
1391.0,1391.0,0.6143765
1392.0,1392.0,0.32440585
1393.0,1393.0,0.17569768
1394.0,1394.0,0.43833497
1395.0,1395.0,0.54052514
1396.0,1396.0,0.56817746
1397.0,1397.0,0.693609
1398.0,1398.0,0.40673557
1399.0,1399.0,0.5960824
1400.0,1400.0,0.24918143
1401.0,1401.0,0.5799309
1402.0,1402.0,0.3541227
1403.0,1403.0,0.4199963
1404.0,1404.0,0.42621177
1405.0,1405.0,0.61710584
1406.0,1406.0,0.4548728
1407.0,1407.0,0.0040947655
1408.0,1408.0,0.38101974
1409.0,1409.0,0.42714313
1410.0,1410.0,0.478563
1411.0,1411.0,0.54912853
1412.0,1412.0,0.20645514
1413.0,1413.0,0.6812741
1414.0,1414.0,0.30230957
1415.0,1415.0,0.4628634
1416.0,1416.0,0.58172876
1417.0,1417.0,0.5233274
1418.0,1418.0,0.0042017675
1419.0,1419.0,0.5832083
1420.0,1420.0,0.6670506
1421.0,1421.0,0.15378584
1422.0,1422.0,0.74742264
1423.0,1423.0,0.025858479
1424.0,1424.0,0.35711256
1425.0,1425.0,0.18049857
1426.0,1426.0,0.6560617
1427.0,1427.0,0.6282999
1428.0,1428.0,0.60054284
1429.0,1429.0,0.6404191
1430.0,1430.0,0.52311134
1431.0,1431.0,0.7641092
1432.0,1432.0,0.44948235
1433.0,1433.0,0.6087804
1434.0,1434.0,0.7545511
1435.0,1435.0,0.7971333
1436.0,1436.0,0.37412646
1437.0,1437.0,0.5460886
1438.0,1438.0,0.42275524
1439.0,1439.0,0.70613927
1440.0,1440.0,0.3095639
1441.0,1441.0,0.3916989
1442.0,1442.0,0.25629038
1443.0,1443.0,0.6443779
1444.0,1444.0,0.49672657
1445.0,1445.0,0.49620426
1446.0,1446.0,0.45891112
1447.0,1447.0,0.51651233
1448.0,1448.0,0.7351585
1449.0,1449.0,0.7099722
1450.0,1450.0,0.21487296
1451.0,1451.0,0.5309721
1452.0,1452.0,0.61147815
1453.0,1453.0,0.71147364
1454.0,1454.0,0.580064
1455.0,1455.0,0.6519778
1456.0,1456.0,0.58646196
1457.0,1457.0,0.82613254
1458.0,1458.0,0.015398337
1459.0,1459.0,0.69696194
1460.0,1460.0,0.705677
1461.0,1461.0,0.04123468
1462.0,1462.0,0.43795887
1463.0,1463.0,0.20331213
1464.0,1464.0,0.8531421
1465.0,1465.0,0.63182926
1466.0,1466.0,0.03852137
1467.0,1467.0,0.6163198
1468.0,1468.0,0.59753233
1469.0,1469.0,0.29884663
1470.0,1470.0,0.4850962
1471.0,1471.0,0.7484655
1472.0,1472.0,0.4407973
1473.0,1473.0,0.70819306
1474.0,1474.0,0.15470526
1475.0,1475.0,0.3300284
1476.0,1476.0,0.40488705
1477.0,1477.0,0.42845446
1478.0,1478.0,0.42544198
1479.0,1479.0,0.4893377
1480.0,1480.0,0.5940035
1481.0,1481.0,0.4166449
1482.0,1482.0,0.0075897723
1483.0,1483.0,0.41964316
1484.0,1484.0,0.7505602
1485.0,1485.0,0.33124375
1486.0,1486.0,0.5055739
1487.0,1487.0,0.63658464
1488.0,1488.0,0.3193013
1489.0,1489.0,0.48884156
1490.0,1490.0,0.4274866
1491.0,1491.0,0.39654893
1492.0,1492.0,0.5838257
1493.0,1493.0,0.44153672
1494.0,1494.0,0.33651292
1495.0,1495.0,0.6121232
1496.0,1496.0,0.760611
1497.0,1497.0,0.6717418
1498.0,1498.0,0.30761293
1499.0,1499.0,0.6205962
1500.0,1500.0,0.61507195
1501.0,1501.0,0.47421178
1502.0,1502.0,0.28988966
1503.0,1503.0,0.29870772
1504.0,1504.0,0.5735831
1505.0,1505.0,0.4326062
1506.0,1506.0,0.49875715
1507.0,1507.0,0.013093536
1508.0,1508.0,0.745246
1509.0,1509.0,0.22902615
1510.0,1510.0,0.60149264
1511.0,1511.0,0.28082672
1512.0,1512.0,0.7420988
1513.0,1513.0,0.18241279
1514.0,1514.0,0.325902
1515.0,1515.0,0.43578425
1516.0,1516.0,0.7662004
1517.0,1517.0,0.35631946
1518.0,1518.0,0.35655326
1519.0,1519.0,0.47870204
1520.0,1520.0,0.07650577
1521.0,1521.0,0.50803435
1522.0,1522.0,0.6351764
1523.0,1523.0,0.27719963
1524.0,1524.0,0.6134681
1525.0,1525.0,0.49207896
1526.0,1526.0,0.54631674
1527.0,1527.0,0.5310992
1528.0,1528.0,0.47534963
1529.0,1529.0,0.45369264
1530.0,1530.0,0.08311102
1531.0,1531.0,0.18495448
1532.0,1532.0,0.15461947
1533.0,1533.0,0.7499783
1534.0,1534.0,0.26088685
1535.0,1535.0,0.5118394
1536.0,1536.0,0.24608181
1537.0,1537.0,0.36514905
1538.0,1538.0,0.61365783
1539.0,1539.0,0.48467883
1540.0,1540.0,0.22600415
1541.0,1541.0,0.50420135
1542.0,1542.0,0.6551022
1543.0,1543.0,0.67895246
1544.0,1544.0,0.51193225
1545.0,1545.0,0.2903824
1546.0,1546.0,0.51967996
1547.0,1547.0,0.29745418
1548.0,1548.0,0.73490065
1549.0,1549.0,0.6458278
1550.0,1550.0,0.5844979
1551.0,1551.0,0.44787708
1552.0,1552.0,0.4941824
1553.0,1553.0,0.7684659
1554.0,1554.0,0.4585353
1555.0,1555.0,0.26058337
1556.0,1556.0,0.43280688
1557.0,1557.0,0.12518397
1558.0,1558.0,0.6942109
1559.0,1559.0,0.59555185
1560.0,1560.0,0.22402407
1561.0,1561.0,0.026943102
1562.0,1562.0,0.39925307
1563.0,1563.0,0.3550049
1564.0,1564.0,0.25303888
1565.0,1565.0,0.52826923
1566.0,1566.0,0.5155057
1567.0,1567.0,0.09421108
1568.0,1568.0,0.43383822
1569.0,1569.0,0.5580054
1570.0,1570.0,0.46354738
1571.0,1571.0,0.37302548
1572.0,1572.0,0.54302925
1573.0,1573.0,0.543605
1574.0,1574.0,0.075789645
1575.0,1575.0,0.81090677
1576.0,1576.0,0.741985
1577.0,1577.0,0.61908114
1578.0,1578.0,0.21469957
1579.0,1579.0,0.49525657
1580.0,1580.0,0.58351713
1581.0,1581.0,0.6008293
1582.0,1582.0,0.5344191
1583.0,1583.0,0.4151425
1584.0,1584.0,0.37925306
1585.0,1585.0,0.647701
1586.0,1586.0,0.5472095
1587.0,1587.0,0.71950924
1588.0,1588.0,0.45800862
1589.0,1589.0,0.7267488
1590.0,1590.0,0.3878317
1591.0,1591.0,0.08775079
1592.0,1592.0,0.390259
1593.0,1593.0,0.51584846
1594.0,1594.0,0.5874057
1595.0,1595.0,0.7546268
1596.0,1596.0,0.04627114
1597.0,1597.0,0.30837926
1598.0,1598.0,0.59648657
1599.0,1599.0,0.6472869
1600.0,1600.0,0.31582868
1601.0,1601.0,0.025290174
1602.0,1602.0,0.7224579
1603.0,1603.0,7.930222E-4
1604.0,1604.0,0.61379033
1605.0,1605.0,0.34907004
1606.0,1606.0,0.7422414
1607.0,1607.0,0.06269251
1608.0,1608.0,0.40158084
1609.0,1609.0,0.33035544
1610.0,1610.0,0.3129685
1611.0,1611.0,0.14562057
1612.0,1612.0,0.7853317
1613.0,1613.0,0.56907296
1614.0,1614.0,0.054928537
1615.0,1615.0,0.64185035
1616.0,1616.0,0.7575906
1617.0,1617.0,0.11731273
1618.0,1618.0,0.74298173
1619.0,1619.0,0.26657018
1620.0,1620.0,0.49767038
1621.0,1621.0,0.6131558
1622.0,1622.0,0.5951724
1623.0,1623.0,0.5219193
1624.0,1624.0,0.007997019
1625.0,1625.0,0.5977022
1626.0,1626.0,0.020160094
1627.0,1627.0,0.012213947
1628.0,1628.0,0.6375269
1629.0,1629.0,0.5876682
1630.0,1630.0,0.3264586
1631.0,1631.0,0.28339675
1632.0,1632.0,0.84826106
1633.0,1633.0,0.62669903
1634.0,1634.0,0.7326478
1635.0,1635.0,0.4192584
1636.0,1636.0,0.24205379
1637.0,1637.0,0.44063178
1638.0,1638.0,0.4880803
1639.0,1639.0,0.64931035
1640.0,1640.0,0.7034687
1641.0,1641.0,0.65891623
1642.0,1642.0,0.53110915
1643.0,1643.0,0.50082976
1644.0,1644.0,0.3176667
1645.0,1645.0,0.50767535
1646.0,1646.0,0.48293036
1647.0,1647.0,0.35246047
1648.0,1648.0,0.26337105
1649.0,1649.0,0.38688996
1650.0,1650.0,0.49771225
1651.0,1651.0,0.6751761
1652.0,1652.0,0.60382795
1653.0,1653.0,0.52036643
1654.0,1654.0,0.73040766
1655.0,1655.0,0.16193928
1656.0,1656.0,0.509425
1657.0,1657.0,0.0068388516
1658.0,1658.0,0.21818888
1659.0,1659.0,0.5716042
1660.0,1660.0,0.52682495
1661.0,1661.0,0.25201246
1662.0,1662.0,0.016850386
1663.0,1663.0,0.41930476
1664.0,1664.0,0.31839785
1665.0,1665.0,0.37795895
1666.0,1666.0,0.49898976
1667.0,1667.0,0.16581249
1668.0,1668.0,0.09934686
1669.0,1669.0,0.7199763
1670.0,1670.0,0.51837116
1671.0,1671.0,0.0654001
1672.0,1672.0,0.18943377
1673.0,1673.0,0.3748959
1674.0,1674.0,0.24510144
1675.0,1675.0,0.6149504
1676.0,1676.0,0.08293421
1677.0,1677.0,0.671254
1678.0,1678.0,0.5559276
1679.0,1679.0,0.50233066
1680.0,1680.0,0.45711032
1681.0,1681.0,0.13825284
1682.0,1682.0,0.5641962
1683.0,1683.0,0.76254463
1684.0,1684.0,0.45154396
1685.0,1685.0,0.59663785
1686.0,1686.0,0.24672008
1687.0,1687.0,0.6141652
1688.0,1688.0,0.82209706
1689.0,1689.0,0.74820787
1690.0,1690.0,0.60349774
1691.0,1691.0,0.55835295
1692.0,1692.0,0.0010652866
1693.0,1693.0,0.48235887
1694.0,1694.0,0.59146625
1695.0,1695.0,0.23617384
1696.0,1696.0,0.0051801153
1697.0,1697.0,0.30919987
1698.0,1698.0,0.3385228
1699.0,1699.0,0.04436341
1700.0,1700.0,0.44656324
1701.0,1701.0,0.25682515
1702.0,1702.0,0.2422062
1703.0,1703.0,0.77842695
1704.0,1704.0,0.8092075
1705.0,1705.0,0.6521009
1706.0,1706.0,0.29864705
1707.0,1707.0,0.58637387
1708.0,1708.0,0.5361935
1709.0,1709.0,0.01856983
1710.0,1710.0,0.65770257
1711.0,1711.0,0.53382677
1712.0,1712.0,0.35456392
1713.0,1713.0,0.13275811
1714.0,1714.0,0.50362223
1715.0,1715.0,0.7207184
1716.0,1716.0,0.18284065
1717.0,1717.0,0.37420723
1718.0,1718.0,0.32046875
1719.0,1719.0,0.6567021
1720.0,1720.0,0.7951412
1721.0,1721.0,0.67994666
1722.0,1722.0,0.25302103
1723.0,1723.0,0.7363075
1724.0,1724.0,0.55987984
1725.0,1725.0,0.70998657
1726.0,1726.0,0.42823645
1727.0,1727.0,0.49986318
1728.0,1728.0,0.3255576
1729.0,1729.0,0.58260727
1730.0,1730.0,0.55940914
1731.0,1731.0,0.2908934
1732.0,1732.0,0.15734345
1733.0,1733.0,0.6566426
1734.0,1734.0,0.06273913
1735.0,1735.0,0.22360475
1736.0,1736.0,0.8098739
1737.0,1737.0,0.7398431
1738.0,1738.0,0.52665
1739.0,1739.0,0.099682
1740.0,1740.0,0.0056918217
1741.0,1741.0,0.43871808
1742.0,1742.0,0.37291145
1743.0,1743.0,0.5699169
1744.0,1744.0,0.575525
1745.0,1745.0,0.75949425
1746.0,1746.0,0.08379608
1747.0,1747.0,0.569717
1748.0,1748.0,0.070623755
1749.0,1749.0,0.19199452
1750.0,1750.0,0.41661555
1751.0,1751.0,0.026653096
1752.0,1752.0,0.34557134
1753.0,1753.0,0.45856747
1754.0,1754.0,0.41092008
1755.0,1755.0,0.5091363
1756.0,1756.0,0.57268876
1757.0,1757.0,0.72182906
1758.0,1758.0,0.29559898
1759.0,1759.0,0.6838177
1760.0,1760.0,0.37504882
1761.0,1761.0,0.49471104
1762.0,1762.0,0.7027779
1763.0,1763.0,0.7594489
1764.0,1764.0,0.2553846
1765.0,1765.0,0.173477
1766.0,1766.0,0.44214603
1767.0,1767.0,0.41552353
1768.0,1768.0,0.685211
1769.0,1769.0,0.66190004
1770.0,1770.0,0.47080034
1771.0,1771.0,0.31521973
1772.0,1772.0,0.46982047
1773.0,1773.0,0.67277765
1774.0,1774.0,0.0043150997
1775.0,1775.0,0.58097553
1776.0,1776.0,0.5915696
1777.0,1777.0,0.55036455
1778.0,1778.0,0.45951042
1779.0,1779.0,0.32294184
1780.0,1780.0,0.75434625
1781.0,1781.0,0.55109227
1782.0,1782.0,0.17282186
1783.0,1783.0,0.05490631
1784.0,1784.0,0.009203057
1785.0,1785.0,0.5182287
1786.0,1786.0,0.44299808
1787.0,1787.0,0.25945657
1788.0,1788.0,0.46724412
1789.0,1789.0,0.48223773
1790.0,1790.0,0.4909467
1791.0,1791.0,0.15126379
1792.0,1792.0,0.037600916
1793.0,1793.0,0.31089425
1794.0,1794.0,0.12203864
1795.0,1795.0,0.4387145
1796.0,1796.0,0.21492495
1797.0,1797.0,0.524007
1798.0,1798.0,0.69112337
1799.0,1799.0,0.56065243
1800.0,1800.0,0.46531168
1801.0,1801.0,0.49346572
1802.0,1802.0,0.18072414
1803.0,1803.0,0.4932103
1804.0,1804.0,0.7134262
1805.0,1805.0,0.7163122
1806.0,1806.0,0.0035431182
1807.0,1807.0,0.8076694
1808.0,1808.0,0.39072683
1809.0,1809.0,0.74626267
1810.0,1810.0,0.465788
1811.0,1811.0,0.5866589
1812.0,1812.0,0.037285622
1813.0,1813.0,0.8907385
1814.0,1814.0,0.6082875
1815.0,1815.0,0.021277346
1816.0,1816.0,0.059624862
1817.0,1817.0,0.5419064
1818.0,1818.0,0.40556717
1819.0,1819.0,0.047309868
1820.0,1820.0,0.8007033
1821.0,1821.0,0.4478952
1822.0,1822.0,0.51688653
1823.0,1823.0,0.23397185
1824.0,1824.0,0.30897498
1825.0,1825.0,0.57355654
1826.0,1826.0,0.63829565
1827.0,1827.0,0.7584469
1828.0,1828.0,0.68293095
1829.0,1829.0,0.34317818
1830.0,1830.0,0.72300446
1831.0,1831.0,0.52300364
1832.0,1832.0,0.6433664
1833.0,1833.0,0.7572509
1834.0,1834.0,0.7571281
1835.0,1835.0,0.43944117
1836.0,1836.0,0.0023599558
1837.0,1837.0,0.58395123
1838.0,1838.0,0.028075548
1839.0,1839.0,0.056037117
1840.0,1840.0,0.13294895
1841.0,1841.0,0.26889253
1842.0,1842.0,0.64026904
1843.0,1843.0,0.085375845
1844.0,1844.0,0.2151137
1845.0,1845.0,0.4570199
1846.0,1846.0,0.5523083
1847.0,1847.0,0.49610168
1848.0,1848.0,0.19371046
1849.0,1849.0,0.749343
1850.0,1850.0,0.5703126
1851.0,1851.0,0.52924526
1852.0,1852.0,0.7626013
1853.0,1853.0,0.5599958
1854.0,1854.0,0.40525076
1855.0,1855.0,0.004553154
1856.0,1856.0,0.1663268
1857.0,1857.0,0.14990509
1858.0,1858.0,0.06132644
1859.0,1859.0,0.5185456
1860.0,1860.0,0.5896377
1861.0,1861.0,0.6422036
1862.0,1862.0,0.5370292
1863.0,1863.0,0.093122825
1864.0,1864.0,0.66552186
1865.0,1865.0,0.41755655
1866.0,1866.0,0.16816217
1867.0,1867.0,0.67951256
1868.0,1868.0,0.5708502
1869.0,1869.0,0.5111744
1870.0,1870.0,0.80631965
1871.0,1871.0,0.46378103
1872.0,1872.0,0.2934244
